province_state,country_region,lat,long,date,confirmed,recovered,deaths
NA,Algeria,28.0339,1.6596,2020-04-17,2418,846,364
NA,Algeria,28.0339,1.6596,2020-04-18,2534,894,367
NA,Algeria,28.0339,1.6596,2020-04-19,2629,1047,375
NA,Algeria,28.0339,1.6596,2020-04-20,2718,1099,384
NA,Algeria,28.0339,1.6596,2020-04-21,2811,1152,392
NA,Algeria,28.0339,1.6596,2020-04-22,2910,1204,402
NA,Algeria,28.0339,1.6596,2020-04-23,3007,1355,407
NA,Algeria,28.0339,1.6596,2020-04-24,3127,1408,415
NA,Algeria,28.0339,1.6596,2020-04-25,3256,1479,419
NA,Algeria,28.0339,1.6596,2020-04-26,3382,1508,425
NA,Algeria,28.0339,1.6596,2020-04-27,3517,1558,432
NA,Algeria,28.0339,1.6596,2020-04-28,3649,1651,437
NA,Algeria,28.0339,1.6596,2020-04-29,3848,1702,444
NA,Algeria,28.0339,1.6596,2020-04-30,4006,1779,450
NA,Algeria,28.0339,1.6596,2020-05-01,4154,1821,453
NA,Algeria,28.0339,1.6596,2020-05-02,4295,1872,459
NA,Algeria,28.0339,1.6596,2020-05-03,4474,1936,463
NA,Algeria,28.0339,1.6596,2020-05-04,4648,1998,465
NA,Algeria,28.0339,1.6596,2020-05-05,4838,2067,470
NA,Algeria,28.0339,1.6596,2020-05-06,4997,2197,476
NA,Algeria,28.0339,1.6596,2020-05-07,5182,2323,483
NA,Algeria,28.0339,1.6596,2020-05-08,5369,2467,488
NA,Algeria,28.0339,1.6596,2020-05-09,5558,2546,494
NA,Algeria,28.0339,1.6596,2020-05-10,5723,2678,502
NA,Algeria,28.0339,1.6596,2020-05-11,5891,2841,507
NA,Algeria,28.0339,1.6596,2020-05-12,6067,2998,515
NA,Algeria,28.0339,1.6596,2020-05-13,6253,3058,522
NA,Algeria,28.0339,1.6596,2020-05-14,6442,3158,529
NA,Algeria,28.0339,1.6596,2020-05-15,6629,3271,536
NA,Algeria,28.0339,1.6596,2020-05-16,6821,3409,542
NA,Algeria,28.0339,1.6596,2020-05-17,7019,3507,548
NA,Algeria,28.0339,1.6596,2020-05-18,7201,3625,555
NA,Algeria,28.0339,1.6596,2020-05-19,7377,3746,561
NA,Algeria,28.0339,1.6596,2020-05-20,7542,3968,568
NA,Algeria,28.0339,1.6596,2020-05-21,7728,4062,575
NA,Algeria,28.0339,1.6596,2020-05-22,7918,4256,582
NA,Algeria,28.0339,1.6596,2020-05-23,8113,4426,592
NA,Algeria,28.0339,1.6596,2020-05-24,8306,4784,600
NA,Algeria,28.0339,1.6596,2020-05-25,8503,4747,609
NA,Algeria,28.0339,1.6596,2020-05-26,8697,4918,617
NA,Algeria,28.0339,1.6596,2020-05-27,8857,5129,623
NA,Algeria,28.0339,1.6596,2020-05-28,8997,5277,630
NA,Algeria,28.0339,1.6596,2020-05-29,9134,5422,638
NA,Algeria,28.0339,1.6596,2020-05-30,9267,5549,646
NA,Algeria,28.0339,1.6596,2020-05-31,9394,5748,653
NA,Algeria,28.0339,1.6596,2020-06-01,9513,5894,661
NA,Algeria,28.0339,1.6596,2020-06-02,9626,6067,667
NA,Algeria,28.0339,1.6596,2020-06-03,9733,6218,673
NA,Algeria,28.0339,1.6596,2020-06-04,9831,6297,681
NA,Algeria,28.0339,1.6596,2020-06-05,9935,6453,690
NA,Algeria,28.0339,1.6596,2020-06-06,10050,6631,698
NA,Algeria,28.0339,1.6596,2020-06-07,10154,6717,707
NA,Algeria,28.0339,1.6596,2020-06-08,10265,6799,715
NA,Algeria,28.0339,1.6596,2020-06-09,10382,6951,724
NA,Algeria,28.0339,1.6596,2020-06-10,10484,7074,732
NA,Algeria,28.0339,1.6596,2020-06-11,10589,7255,741
NA,Algeria,28.0339,1.6596,2020-06-12,10698,7322,751
NA,Algeria,28.0339,1.6596,2020-06-13,10810,7420,760
NA,Algeria,28.0339,1.6596,2020-06-14,10919,7606,767
NA,Algeria,28.0339,1.6596,2020-06-15,11031,7735,777
NA,Algeria,28.0339,1.6596,2020-06-16,11147,7842,788
NA,Algeria,28.0339,1.6596,2020-06-17,11268,7943,799
NA,Algeria,28.0339,1.6596,2020-06-18,11385,8078,811
NA,Algeria,28.0339,1.6596,2020-06-19,11504,8196,825
NA,Algeria,28.0339,1.6596,2020-06-20,11631,8324,837
NA,Algeria,28.0339,1.6596,2020-06-21,11771,8422,845
NA,Algeria,28.0339,1.6596,2020-06-22,11920,8559,852
NA,Algeria,28.0339,1.6596,2020-06-23,12076,8674,861
NA,Algeria,28.0339,1.6596,2020-06-24,12248,8792,869
NA,Algeria,28.0339,1.6596,2020-06-25,12445,8920,878
NA,Algeria,28.0339,1.6596,2020-06-26,12685,9066,885
NA,Algeria,28.0339,1.6596,2020-06-27,12968,9202,892
NA,Algeria,28.0339,1.6596,2020-06-28,13273,9371,897
NA,Algeria,28.0339,1.6596,2020-06-29,13571,9674,905
NA,Algeria,28.0339,1.6596,2020-06-30,13907,9897,912
NA,Algeria,28.0339,1.6596,2020-07-01,14272,10040,920
NA,Algeria,28.0339,1.6596,2020-07-02,14657,10342,928
NA,Algeria,28.0339,1.6596,2020-07-03,15070,10832,937
NA,Algeria,28.0339,1.6596,2020-07-04,15500,11181,946
NA,Algeria,28.0339,1.6596,2020-07-05,15941,11492,952
NA,Algeria,28.0339,1.6596,2020-07-06,16404,11884,959
NA,Algeria,28.0339,1.6596,2020-07-07,16879,12094,968
NA,Algeria,28.0339,1.6596,2020-07-08,17348,12329,978
NA,Algeria,28.0339,1.6596,2020-07-09,17808,12637,988
NA,Algeria,28.0339,1.6596,2020-07-10,18242,13124,996
NA,Algeria,28.0339,1.6596,2020-07-11,18712,13124,1004
NA,Algeria,28.0339,1.6596,2020-07-12,19195,13743,1011
NA,Algeria,28.0339,1.6596,2020-07-13,19689,14019,1018
NA,Algeria,28.0339,1.6596,2020-07-14,20216,14295,1028
NA,Andorra,42.5063,1.5218,2020-01-22,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-23,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-24,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-25,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-26,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-27,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-28,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-29,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-30,0,0,0
NA,Andorra,42.5063,1.5218,2020-01-31,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-01,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-02,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-03,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-04,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-05,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-06,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-07,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-08,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-09,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-10,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-11,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-12,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-13,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-14,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-15,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-16,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-17,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-18,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-19,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-20,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-21,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-22,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-23,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-24,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-25,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-26,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-27,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-28,0,0,0
NA,Andorra,42.5063,1.5218,2020-02-29,0,0,0
NA,Andorra,42.5063,1.5218,2020-03-01,0,0,0
NA,Andorra,42.5063,1.5218,2020-03-02,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-03,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-04,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-05,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-06,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-07,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-08,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-09,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-10,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-11,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-12,1,1,0
NA,Andorra,42.5063,1.5218,2020-03-13,1,0,0
NA,Andorra,42.5063,1.5218,2020-03-14,1,1,0
NA,Andorra,42.5063,1.5218,2020-03-15,1,1,0
NA,Andorra,42.5063,1.5218,2020-03-16,2,1,0
NA,Andorra,42.5063,1.5218,2020-03-17,39,1,0
NA,Andorra,42.5063,1.5218,2020-03-18,39,1,0
NA,Andorra,42.5063,1.5218,2020-03-19,53,1,0
NA,Andorra,42.5063,1.5218,2020-03-20,75,1,0
NA,Andorra,42.5063,1.5218,2020-03-21,88,1,0
NA,Andorra,42.5063,1.5218,2020-03-22,113,1,1
NA,Andorra,42.5063,1.5218,2020-03-23,133,1,1
NA,Andorra,42.5063,1.5218,2020-03-24,164,1,1
NA,Andorra,42.5063,1.5218,2020-03-25,188,1,1
NA,Andorra,42.5063,1.5218,2020-03-26,224,1,3
NA,Andorra,42.5063,1.5218,2020-03-27,267,1,3
NA,Andorra,42.5063,1.5218,2020-03-28,308,1,3
NA,Andorra,42.5063,1.5218,2020-03-29,334,1,6
NA,Andorra,42.5063,1.5218,2020-03-30,370,10,8
NA,Andorra,42.5063,1.5218,2020-03-31,376,10,12
NA,Andorra,42.5063,1.5218,2020-04-01,390,10,14
NA,Andorra,42.5063,1.5218,2020-04-02,428,10,15
NA,Andorra,42.5063,1.5218,2020-04-03,439,16,16
NA,Andorra,42.5063,1.5218,2020-04-04,466,21,17
NA,Andorra,42.5063,1.5218,2020-04-05,501,26,18
NA,Andorra,42.5063,1.5218,2020-04-06,525,31,21
NA,Andorra,42.5063,1.5218,2020-04-07,545,39,22
NA,Andorra,42.5063,1.5218,2020-04-08,564,52,23
NA,Andorra,42.5063,1.5218,2020-04-09,583,58,25
NA,Andorra,42.5063,1.5218,2020-04-10,601,71,26
NA,Andorra,42.5063,1.5218,2020-04-11,601,71,26
NA,Andorra,42.5063,1.5218,2020-04-12,638,128,29
NA,Andorra,42.5063,1.5218,2020-04-13,646,128,29
NA,Andorra,42.5063,1.5218,2020-04-14,659,128,31
NA,Andorra,42.5063,1.5218,2020-04-15,673,169,33
NA,Andorra,42.5063,1.5218,2020-04-16,673,169,33
NA,Andorra,42.5063,1.5218,2020-04-17,696,191,35
NA,Andorra,42.5063,1.5218,2020-04-18,704,205,35
NA,Andorra,42.5063,1.5218,2020-04-19,713,235,36
NA,Andorra,42.5063,1.5218,2020-04-20,717,248,37
NA,Andorra,42.5063,1.5218,2020-04-21,717,282,37
NA,Andorra,42.5063,1.5218,2020-04-22,723,309,37
NA,Andorra,42.5063,1.5218,2020-04-23,723,333,37
NA,Andorra,42.5063,1.5218,2020-04-24,731,344,40
NA,Andorra,42.5063,1.5218,2020-04-25,738,344,40
NA,Andorra,42.5063,1.5218,2020-04-26,738,344,40
NA,Andorra,42.5063,1.5218,2020-04-27,743,385,40
NA,Andorra,42.5063,1.5218,2020-04-28,743,398,41
NA,Andorra,42.5063,1.5218,2020-04-29,743,423,42
NA,Andorra,42.5063,1.5218,2020-04-30,745,468,42
NA,Andorra,42.5063,1.5218,2020-05-01,745,468,43
NA,Andorra,42.5063,1.5218,2020-05-02,747,472,44
NA,Andorra,42.5063,1.5218,2020-05-03,748,493,45
NA,Andorra,42.5063,1.5218,2020-05-04,750,499,45
NA,Andorra,42.5063,1.5218,2020-05-05,751,514,46
NA,Andorra,42.5063,1.5218,2020-05-06,751,521,46
NA,Andorra,42.5063,1.5218,2020-05-07,752,526,47
NA,Andorra,42.5063,1.5218,2020-05-08,752,537,47
NA,Andorra,42.5063,1.5218,2020-05-09,754,545,48
NA,Andorra,42.5063,1.5218,2020-05-10,755,550,48
NA,Andorra,42.5063,1.5218,2020-05-11,755,550,48
NA,Andorra,42.5063,1.5218,2020-05-12,758,568,48
NA,Andorra,42.5063,1.5218,2020-05-13,760,576,49
NA,Andorra,42.5063,1.5218,2020-05-14,761,596,49
NA,Andorra,42.5063,1.5218,2020-05-15,761,604,49
NA,Andorra,42.5063,1.5218,2020-05-16,761,615,51
NA,Andorra,42.5063,1.5218,2020-05-17,761,617,51
NA,Andorra,42.5063,1.5218,2020-05-18,761,624,51
NA,Andorra,42.5063,1.5218,2020-05-19,761,628,51
NA,Andorra,42.5063,1.5218,2020-05-20,762,639,51
NA,Andorra,42.5063,1.5218,2020-05-21,762,639,51
NA,Andorra,42.5063,1.5218,2020-05-22,762,652,51
NA,Andorra,42.5063,1.5218,2020-05-23,762,653,51
NA,Andorra,42.5063,1.5218,2020-05-24,762,653,51
NA,Andorra,42.5063,1.5218,2020-05-25,763,663,51
NA,Andorra,42.5063,1.5218,2020-05-26,763,676,51
NA,Andorra,42.5063,1.5218,2020-05-27,763,676,51
NA,Andorra,42.5063,1.5218,2020-05-28,763,681,51
NA,Andorra,42.5063,1.5218,2020-05-29,764,684,51
NA,Andorra,42.5063,1.5218,2020-05-30,764,692,51
NA,Andorra,42.5063,1.5218,2020-05-31,764,694,51
NA,Andorra,42.5063,1.5218,2020-06-01,765,698,51
NA,Andorra,42.5063,1.5218,2020-06-02,844,733,51
NA,Andorra,42.5063,1.5218,2020-06-03,851,735,51
NA,Andorra,42.5063,1.5218,2020-06-04,852,738,51
NA,Andorra,42.5063,1.5218,2020-06-05,852,741,51
NA,Andorra,42.5063,1.5218,2020-06-06,852,741,51
NA,Andorra,42.5063,1.5218,2020-06-07,852,744,51
NA,Andorra,42.5063,1.5218,2020-06-08,852,751,51
NA,Andorra,42.5063,1.5218,2020-06-09,852,757,51
NA,Andorra,42.5063,1.5218,2020-06-10,852,759,51
NA,Andorra,42.5063,1.5218,2020-06-11,852,780,51
NA,Andorra,42.5063,1.5218,2020-06-12,853,781,51
NA,Andorra,42.5063,1.5218,2020-06-13,853,781,51
NA,Andorra,42.5063,1.5218,2020-06-14,853,781,51
NA,Andorra,42.5063,1.5218,2020-06-15,853,789,51
NA,Andorra,42.5063,1.5218,2020-06-16,854,789,52
NA,Andorra,42.5063,1.5218,2020-06-17,854,791,52
NA,Andorra,42.5063,1.5218,2020-06-18,855,792,52
NA,Andorra,42.5063,1.5218,2020-06-19,855,792,52
NA,Andorra,42.5063,1.5218,2020-06-20,855,792,52
NA,Andorra,42.5063,1.5218,2020-06-21,855,792,52
NA,Andorra,42.5063,1.5218,2020-06-22,855,796,52
NA,Andorra,42.5063,1.5218,2020-06-23,855,797,52
NA,Andorra,42.5063,1.5218,2020-06-24,855,797,52
NA,Andorra,42.5063,1.5218,2020-06-25,855,797,52
NA,Andorra,42.5063,1.5218,2020-06-26,855,799,52
NA,Andorra,42.5063,1.5218,2020-06-27,855,799,52
NA,Andorra,42.5063,1.5218,2020-06-28,855,799,52
NA,Andorra,42.5063,1.5218,2020-06-29,855,799,52
NA,Andorra,42.5063,1.5218,2020-06-30,855,799,52
NA,Andorra,42.5063,1.5218,2020-07-01,855,799,52
NA,Andorra,42.5063,1.5218,2020-07-02,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-03,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-04,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-05,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-06,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-07,855,800,52
NA,Andorra,42.5063,1.5218,2020-07-08,855,802,52
NA,Andorra,42.5063,1.5218,2020-07-09,855,802,52
NA,Andorra,42.5063,1.5218,2020-07-10,855,803,52
NA,Andorra,42.5063,1.5218,2020-07-11,855,803,52
NA,Andorra,42.5063,1.5218,2020-07-12,855,803,52
NA,Andorra,42.5063,1.5218,2020-07-13,858,803,52
NA,Andorra,42.5063,1.5218,2020-07-14,861,803,52
NA,Angola,-11.2027,17.8739,2020-01-22,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-23,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-24,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-25,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-26,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-27,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-28,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-29,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-30,0,0,0
NA,Angola,-11.2027,17.8739,2020-01-31,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-01,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-02,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-03,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-04,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-05,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-06,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-07,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-08,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-09,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-10,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-11,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-12,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-13,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-14,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-15,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-16,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-17,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-18,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-19,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-20,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-21,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-22,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-23,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-24,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-25,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-26,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-27,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-28,0,0,0
NA,Angola,-11.2027,17.8739,2020-02-29,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-01,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-02,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-03,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-04,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-05,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-06,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-07,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-08,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-09,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-10,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-11,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-12,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-13,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-14,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-15,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-16,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-17,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-18,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-19,0,0,0
NA,Angola,-11.2027,17.8739,2020-03-20,1,0,0
NA,Angola,-11.2027,17.8739,2020-03-21,2,0,0
NA,Angola,-11.2027,17.8739,2020-03-22,2,0,0
NA,Angola,-11.2027,17.8739,2020-03-23,3,0,0
NA,Angola,-11.2027,17.8739,2020-03-24,3,0,0
NA,Angola,-11.2027,17.8739,2020-03-25,3,0,0
NA,Angola,-11.2027,17.8739,2020-03-26,4,0,0
NA,Angola,-11.2027,17.8739,2020-03-27,4,0,0
NA,Angola,-11.2027,17.8739,2020-03-28,5,0,0
NA,Angola,-11.2027,17.8739,2020-03-29,7,0,2
NA,Angola,-11.2027,17.8739,2020-03-30,7,0,2
NA,Angola,-11.2027,17.8739,2020-03-31,7,1,2
NA,Angola,-11.2027,17.8739,2020-04-01,8,1,2
NA,Angola,-11.2027,17.8739,2020-04-02,8,1,2
NA,Angola,-11.2027,17.8739,2020-04-03,8,1,2
NA,Angola,-11.2027,17.8739,2020-04-04,10,2,2
NA,Angola,-11.2027,17.8739,2020-04-05,14,2,2
NA,Angola,-11.2027,17.8739,2020-04-06,16,2,2
NA,Angola,-11.2027,17.8739,2020-04-07,17,2,2
NA,Angola,-11.2027,17.8739,2020-04-08,19,2,2
NA,Angola,-11.2027,17.8739,2020-04-09,19,2,2
NA,Angola,-11.2027,17.8739,2020-04-10,19,2,2
NA,Angola,-11.2027,17.8739,2020-04-11,19,4,2
NA,Angola,-11.2027,17.8739,2020-04-12,19,4,2
NA,Angola,-11.2027,17.8739,2020-04-13,19,4,2
NA,Angola,-11.2027,17.8739,2020-04-14,19,5,2
NA,Angola,-11.2027,17.8739,2020-04-15,19,5,2
NA,Angola,-11.2027,17.8739,2020-04-16,19,5,2
NA,Angola,-11.2027,17.8739,2020-04-17,19,5,2
NA,Angola,-11.2027,17.8739,2020-04-18,24,6,2
NA,Angola,-11.2027,17.8739,2020-04-19,24,6,2
NA,Angola,-11.2027,17.8739,2020-04-20,24,6,2
NA,Angola,-11.2027,17.8739,2020-04-21,24,6,2
NA,Angola,-11.2027,17.8739,2020-04-22,25,6,2
NA,Angola,-11.2027,17.8739,2020-04-23,25,6,2
NA,Angola,-11.2027,17.8739,2020-04-24,25,6,2
NA,Angola,-11.2027,17.8739,2020-04-25,25,6,2
NA,Angola,-11.2027,17.8739,2020-04-26,26,6,2
NA,Angola,-11.2027,17.8739,2020-04-27,27,6,2
NA,Angola,-11.2027,17.8739,2020-04-28,27,6,2
NA,Angola,-11.2027,17.8739,2020-04-29,27,7,2
NA,Angola,-11.2027,17.8739,2020-04-30,27,7,2
NA,Angola,-11.2027,17.8739,2020-05-01,30,11,2
NA,Angola,-11.2027,17.8739,2020-05-02,35,11,2
NA,Angola,-11.2027,17.8739,2020-05-03,35,11,2
NA,Angola,-11.2027,17.8739,2020-05-04,35,11,2
NA,Angola,-11.2027,17.8739,2020-05-05,36,11,2
NA,Angola,-11.2027,17.8739,2020-05-06,36,11,2
NA,Angola,-11.2027,17.8739,2020-05-07,36,11,2
NA,Angola,-11.2027,17.8739,2020-05-08,43,11,2
NA,Angola,-11.2027,17.8739,2020-05-09,43,13,2
NA,Angola,-11.2027,17.8739,2020-05-10,45,13,2
NA,Angola,-11.2027,17.8739,2020-05-11,45,13,2
NA,Angola,-11.2027,17.8739,2020-05-12,45,13,2
NA,Angola,-11.2027,17.8739,2020-05-13,45,14,2
NA,Angola,-11.2027,17.8739,2020-05-14,48,14,2
NA,Angola,-11.2027,17.8739,2020-05-15,48,17,2
NA,Angola,-11.2027,17.8739,2020-05-16,48,17,2
NA,Angola,-11.2027,17.8739,2020-05-17,48,17,2
NA,Angola,-11.2027,17.8739,2020-05-18,50,17,3
NA,Angola,-11.2027,17.8739,2020-05-19,52,17,3
NA,Angola,-11.2027,17.8739,2020-05-20,52,17,3
NA,Angola,-11.2027,17.8739,2020-05-21,58,17,3
NA,Angola,-11.2027,17.8739,2020-05-22,60,17,3
NA,Angola,-11.2027,17.8739,2020-05-23,61,18,4
NA,Angola,-11.2027,17.8739,2020-05-24,69,18,4
NA,Angola,-11.2027,17.8739,2020-05-25,70,18,4
NA,Angola,-11.2027,17.8739,2020-05-26,70,18,4
NA,Angola,-11.2027,17.8739,2020-05-27,71,18,4
NA,Angola,-11.2027,17.8739,2020-05-28,74,18,4
NA,Angola,-11.2027,17.8739,2020-05-29,81,18,4
NA,Angola,-11.2027,17.8739,2020-05-30,84,18,4
NA,Angola,-11.2027,17.8739,2020-05-31,86,18,4
NA,Angola,-11.2027,17.8739,2020-06-01,86,18,4
NA,Angola,-11.2027,17.8739,2020-06-02,86,18,4
NA,Angola,-11.2027,17.8739,2020-06-03,86,18,4
NA,Angola,-11.2027,17.8739,2020-06-04,86,18,4
NA,Angola,-11.2027,17.8739,2020-06-05,86,21,4
NA,Angola,-11.2027,17.8739,2020-06-06,88,24,4
NA,Angola,-11.2027,17.8739,2020-06-07,91,24,4
NA,Angola,-11.2027,17.8739,2020-06-08,92,38,4
NA,Angola,-11.2027,17.8739,2020-06-09,96,38,4
NA,Angola,-11.2027,17.8739,2020-06-10,113,40,4
NA,Angola,-11.2027,17.8739,2020-06-11,118,41,5
NA,Angola,-11.2027,17.8739,2020-06-12,130,42,5
NA,Angola,-11.2027,17.8739,2020-06-13,138,61,6
NA,Angola,-11.2027,17.8739,2020-06-14,140,61,6
NA,Angola,-11.2027,17.8739,2020-06-15,142,64,6
NA,Angola,-11.2027,17.8739,2020-06-16,148,64,6
NA,Angola,-11.2027,17.8739,2020-06-17,155,64,7
NA,Angola,-11.2027,17.8739,2020-06-18,166,64,8
NA,Angola,-11.2027,17.8739,2020-06-19,172,66,8
NA,Angola,-11.2027,17.8739,2020-06-20,176,66,9
NA,Angola,-11.2027,17.8739,2020-06-21,183,77,9
NA,Angola,-11.2027,17.8739,2020-06-22,186,77,10
NA,Angola,-11.2027,17.8739,2020-06-23,189,77,10
NA,Angola,-11.2027,17.8739,2020-06-24,197,77,10
NA,Angola,-11.2027,17.8739,2020-06-25,212,81,10
NA,Angola,-11.2027,17.8739,2020-06-26,212,81,10
NA,Angola,-11.2027,17.8739,2020-06-27,259,81,10
NA,Angola,-11.2027,17.8739,2020-06-28,267,81,11
NA,Angola,-11.2027,17.8739,2020-06-29,276,93,11
NA,Angola,-11.2027,17.8739,2020-06-30,284,93,13
NA,Angola,-11.2027,17.8739,2020-07-01,291,97,15
NA,Angola,-11.2027,17.8739,2020-07-02,315,97,17
NA,Angola,-11.2027,17.8739,2020-07-03,328,107,18
NA,Angola,-11.2027,17.8739,2020-07-04,346,108,19
NA,Angola,-11.2027,17.8739,2020-07-05,346,108,19
NA,Angola,-11.2027,17.8739,2020-07-06,346,108,19
NA,Angola,-11.2027,17.8739,2020-07-07,386,117,21
NA,Angola,-11.2027,17.8739,2020-07-08,386,117,21
NA,Angola,-11.2027,17.8739,2020-07-09,396,117,22
NA,Angola,-11.2027,17.8739,2020-07-10,458,117,23
NA,Angola,-11.2027,17.8739,2020-07-11,462,118,23
NA,Angola,-11.2027,17.8739,2020-07-12,506,118,26
NA,Angola,-11.2027,17.8739,2020-07-13,525,118,26
NA,Angola,-11.2027,17.8739,2020-07-14,541,118,26
NA,Antigua and Barbuda,17.0608,-61.7964,2020-01-22,0,0,0
NA,Antigua and Barbuda,17.0608,-61.7964,2020-01-23,0,0,0
NA,Antigua and Barbuda,17.0608,-61.7964,2020-01-24,0,0,0
NA,Antigua and Barbuda,17.0608,-61.7964,2020-01-25,0,0,0
